YJL155C	1440	7	1433
YJL154C	9610	6	9604
YJR107W	1142	516	626
YJL035C	631	26	606
YJR089W	2524	6	2519
YJL042W	7308	174	7134
YJL169W	67	742	7
YJL115W	704	8	696
YJR003C	2721	148	2573
YJL116C	958	364	594
YJL053W	1930	15	1915
YJL124C	4585	26	4559
YJR104C	28485	60	29103
YJL105W	388	328	60
YJL215C	101	1	118
YJR070C	10841	11	14488
YJR097W	614	3	611
YJL126W	720	12	734
YJL214W	545	488	75
YJL166W	2909	3	2910
YJL023C	436	24	636
YJL094C	4043	16	4033
YJR054W	2365	13	2353
YJR141W	1048	27	1022
YJL191W	9437	5	9432
YJR135C	407	1	408
YJL049W	1008	11	1007
YJR155W	299	5	294
YJL109C	38954	16	38938
YJL013C	1140	11	1129
YJL141C	4235	11	4224
YJL133C-A	447	1	447
YJL178C	3958	14	3947
YJR022W	0	2	310
YJL062W	4206	128	4078
YJL197C-A	0	717	1
YJL082W	3682	45	3637
YJL120W	55	1417	12
YJL098W	7638	4	7634
YJL152W	30	2002	11
YJR162C	0	0	0
YJL196C	6719	171	6548
YJL003W	614	13	601
YJL015C	2	298	11
YJL075C	105	2893	0
YJR020W	5	248	60
YJL205C	400	31	369
YJR113C	951	64	2054
YJR111C	1014	3	1011
YJR055W	445	2	443
tY(GUA)J2	1	0	1
YJL148W	4179	9	4170
tS(AGA)J	10	1	9
YJL097W	4118	9	4109
YJL031C	1271	4	2098
YJR132W	9377	17	9360
YJL092W	5895	199	5725
YJL083W	2127	274	1853
YJL175W	1	1087	6
YJL225W-A	0	0	0
snR60	9	2	7
YJL102W	1640	6	1634
YJL077W-A	0	5	280
YJL052C-A	4	4	0
YJR083C	919	21	898
YJL128C	4694	70	4805
YJR005C-A	17	4	13
YJR042W	4821	2	4819
YJL209W	2237	37	2202
YJL087C	3745	2	3744
YJR127C	5289	38	5339
YJL210W	866	38	1489
YJR134C	3646	5	3645
YJL076W	18984	14	21757
YJR027W	6461	4	6458
YJL113W	693	0	693
YJR026W	0	0	0
YJR028W	0	0	0
YJL114W	80	9	71
YJR029W	193	2	193
YKL103C	2900	178	2722
tL(UAA)K	4	1	3
YKL131W	11	393	10
tV(AAC)K1	4	3	1
tT(CGU)K	1	0	1
snR69	170	46	124
YKR004C	777	97	720
YKR092C	12894	9	12885
YKL002W	2345	77	2269
tA(AGC)K1	0	0	0
YKL173W	5240	4	5236
YKL061W	519	21	498
YKL139W	2047	75	1983
YKL180W	77591	20	77573
YKL004W	8403	7	8396
YKL143W	4551	4	4547
YKL062W	2220	38	2182
YKL172W	8897	5	8892
YKR014C	3500	2	3498
YKL149C	1161	6	1155
YKR099W	4441	5	4436
YKL110C	2754	8	2746
YKL094W	4548	6	4542
YKR094C	44558	10	44549
YKR058W	978	53	925
YKL183C-A	183	244	5
YKR052C	1432	6	1427
YKL157W	18046	164	17882
YKL068W-A	1254	44	1210
YKR062W	3047	171	2963
YKL091C	1009	36	973
YKR073C	90	2	88
YKR087C	1911	53	1865
YKL070W	852	843	9
YKR038C	3561	1	3560
YKR048C	11011	25	14187
YKL096W-A	57350	28	59780
YKL014C	21570	39	21546
YKR082W	11537	52	11513
YKR045C	481	33	568
YKL018C-A	79	112	94
YKL126W	8001	15	7987
YKR072C	6247	56	6191
YKR075W-A	0	403	19
YKL074C	2062	13	2049
YKL087C	967	41	930
YKL018W	1835	25	1928
YKL135C	4435	74	5573
YKL112W	4997	8	6396
YKR085C	1434	0	1434
YKR102W	426	46	380
YKL217W	840	431	409
YKR044W	2283	635	1768
YKR080W	3250	5	3247
YKL065W-A	39	10	30
YKL156C-A	0	9174	1
YKR068C	2258	53	2206
YKR027W	2370	51	2319
YKL081W	105236	42	105194
YKR022C	1254	21	1236
YKL083W	19	979	26
YKL198C	2158	124	2034
YKR007W	1253	29	1224
YKR078W	1168	112	1133
YKR001C	16926	9	16917
YKR025W	2306	322	2158
YKL124W	843	26	817
YKR095W	19373	21	19352
YKL129C	4722	34	4688
YKL100C	5435	2	6258
YKL041W	475	188	296
YKL221W	76	46	30
YKL031W	50	23	30
YKR074W	2199	8	2211
YKL138C	1252	9	1243
YKL063C	1826	40	1786
tK(UUU)K	37	0	37
YKL024C	4425	4	4422
YKL086W	31	2	29
YKL073W	8626	21	8606
YKR006C	2459	1	2458
YKL034W	2400	10	2390
YKL118W	10	307	11
YKL104C	16656	14	16642
YKL191W	7751	4	7747
YKR042W	53056	15	53042
YKR013W	8344	141	10540
YKR101W	666	2	664
YKL039W	7422	11	7411
YKL214C	1788	10	1778
YKL155C	2272	6	2266
YKL116C	2673	9	2664
YKR089C	5808	126	5682
YKR018C	11919	11	11908
YKR079C	4594	72	4600
YKL153W	4349	232336	71
YKL027W	2853	34	2819
YKL100W-A	0	783	0
YKL035W	14613	9	16242
YKL084W	691	2	689
YKL207W	4925	65	4992
YKR066C	6356	24	6332
YKL117W	11196	6	11190
YKL140W	3350	5	3345
YKL007W	3362	43	3781
YKL051W	2367	1036	1331
YKL022C	3433	309	3134
YKL021C	3135	2	3133
YKL148C	3347	25	3322
YKL038W	4817	24	4793
YKL125W	2441	11	2430
YKL048C	1659	0	1659
YKL053W	3	550	34
YKR093W	11873	129	11746
YKL201C	1416	355	1257
YKL123W	5	108	0
YKL224C	0	0	0
YKL077W	10765	10	10800
YKR103W	875	6	869
YKR104W	210	0	210
YKR024C	4316	1	4316
YKR056W	5128	7	5121
YKL203C	10647	14	10633
YKR054C	15306	69	15237
YKR057W	25282	15	25267
YKL133C	601	39	562
tH(GUG)K	9	1	8
YKL122C	2635	6	2733
YKR100C	2267	6	2261
YKR083C	581	6	603
YKL225W	1	1	0
YKL189W	1217	3	1214
YKL113C	3195	43	3152
tV(AAC)K2	8	0	8
YKL213C	5410	4	5406
YKL154W	2241	9	2233
YKR063C	2133	263	1958
YKL163W	265	18	247
YKL174C	3895	117	3939
YKL134C	2189	70	2119
YKR011C	1516	220	1296
YKL005C	2040	15	2025
YKL069W	1334	17	1317
YKL006W	45848	7	45841
YKL187C	791	130	661
YKL111C	33	1435	5
YKR035W-A	0	53	1971
YKL182W	248645	69	248577
YKL099C	2765	15	2751
YKL179C	5209	7	5202
YKL047W	2151	12	2139
YKL049C	1068	6	1062
YKL220C	439	37	402
YKL183W	1824	92	1789
YKL181W	16758	8	16750
YKL088W	1635	18	1621
YKL209C	19887	18	19870
tL(CAA)K	2	0	2
YKR019C	1340	27	1313
YKR012C	21	2306	52
YKL166C	2063	12	2051
YKL016C	5955	6	5949
YKR086W	3294	10	3291
tR(ACG)K	9	0	9
YKL141W	3746	9	3737
YKL065C	3984	12	3973
YKL013C	4446	3	4443
YKL040C	2637	2	2644
YKR061W	977	117	947
YKL096W	5654	52	5602
YKR050W	2956	4	2952
YKL170W	12	33	1418
YKR046C	3463	2520	1016
YKL210W	45089	30	45060
YKR002W	3376	16	3360
YKL015W	5678	24	5669
snR87	141	18	123
YKL009W	7556	6	7550
YKL108W	946	4	942
YKR097W	330	33	297
YKL071W	813	718	95
YKL075C	946	1	945
YKL206C	1571	82	1621
tD(GUC)K	6	0	6
YKL195W	5733	12	5723
YKL130C	1643	116	1527
YKL064W	5726	48	5678
YKR026C	3862	4	4032
YKL076C	178	193	30
YKL188C	524	24	501
YKL196C	6924	4	6920
snR42	23912	42	23957
YKR105C	359	353	6
YKL109W	8675	65	8610
YKR071C	6686	9	6677
YKL168C	1692	7	1685
YKL102C	28	19	9
YKR090W	3743	155	3588
YKR036C	2375	5	2370
YKL202W	20	181	34
YKR084C	5935	4	5931
YKL216W	39713	21	39692
YKR055W	771	1	770
YKL219W	1525	21	1504
YKL020C	5971	11	5960
YKL178C	212	28	216
YKL067W	3698	20	3678
YKL097C	4	0	4
YKL095W	782	8	774
YKR031C	7279	6	7273
YKL036C	0	1655	35
YKR088C	2629	5	2624
YKL151C	1424	398	1026
YKL105C	3321	42	3279
YKL169C	19	1427	30
YKL150W	3570	17	3553
YKL023C-A	962	3	959
YKL138C-A	750	7	754
YKL082C	1306	11	2283
YKR070W	3503	20	3483
YKR021W	2727	14	2716
YKR016W	3978	7	3972
YKR033C	0	9	3
YKR059W	35982	14	35968
YKR069W	1063	22	1041
YKR053C	1118	552	566
YKL218C	808	37	771
YKL167C	972	3	969
tE(UUC)K	16	0	16
YKL142W	3758	6	3752
YKL011C	1008	78	975
YKL160W	3806	64	3790
YKL144C	1571	136	1438
YKL055C	606	54	552
YKR043C	8033	59	7975
YKR039W	738	16	722
YKL019W	2664	21	2769
YKL184W	8048	4	8053
YKR029C	2154	4	2150
YKL176C	7535	15	7520
YKL033W-A	5219	22	5199
YKL090W	939	103	836
YKR041W	86	6	169
YKL010C	7998	24	7974
YKL032C	4084	34	4053
YKR051W	1316	76	1241
YKR098C	1069	3	1066
YKL175W	5396	73	5483
YKL120W	8338	3	8336
YKL222C	1018	6	1012
YKL092C	3568	15	3554
YKL068W	9033	13	9020
YKR009C	884	234	650
tA(AGC)K2	1	1	0
YKR028W	9980	9	9971
YKR076W	633	23	610
YKR106W	334	157	177
YKL197C	3134	27	3107
YKL152C	77526	93	305477
YKL093W	942	626	317
YKL080W	18872	24	18848
YKL185W	5459	54	5405
YKR081C	6575	14	6563
YKR035C	1	1970	50
YKL101W	12881	231	12691
YKR008W	4413	1	4412
tW(CCA)K	4	0	4
YKL056C	78723	31	78692
YKL156W	3888	4	13059
YKL162C	450	5	446
YKL192C	4999	17	4982
YKR064W	2510	38	2483
YKL017C	1774	122	1769
YKL204W	4621	7	4614
YKL190W	2123	2	2121
YKL211C	5555	15	5540
YKL115C	91	7	84
YKL107W	142	76	72
YKL127W	9307	160	9147
YKL165C-A	80	0	80
YKR049C	866	350	516
YKL052C	906	77	1410
YKL053C-A	1037	26	1011
YKL121W	1779	60	1719
tN(GUU)K	12	0	12
YKL050C	823	14	809
YKL194C	1328	10	1319
YKR037C	898	10	888
YKL059C	1814	62	1752
YKL205W	9783	5	9778
YKL137W	812	16	796
YKR015C	386	368	20
YKL146W	3049	17	3800
YKR003W	3633	96	3577
YKL028W	3901	57	3844
YKR010C	1799	5	1794
YKL193C	2025	4	2021
tK(CUU)K	11	0	11
YKL212W	15537	36	15501
YKL147C	2	761	9
YKL054C	19335	181	19154
snR38	321	1	320
YKR096W	4548	15	4533
YKL006C-A	898	511	849
YKL164C	30321	75	30246
YKL145W-A	0	0	0
YKL026C	309	17	292
YKL044W	417	4	413
YKL089W	981	20	961
YKR077W	470	27	443
YKR095W-A	883	9	874
YKL079W	3036	7	3029
YKL161C	590	13	577
YKL159C	927	229	746
YKR030W	1742	5	1737
YKL037W	67	91	25
YKL042W	1163	3	1160
YKR020W	716	9	707
YKL012W	2729	25	2749
YKL106W	3737	16	3721
YKR075C	561	82	921
YKR065C	3020	15	3015
YKL043W	3662	4	3658
YKL045W	2377	112	2265
YKR060W	1678	46	1632
YKL085W	6468	8	6460
YKL165C	6692	27	6665
YKL003C	1205	16	1190
YKL072W	1922	7	1915
YKL177W	2	11	23
YKL186C	2556	14	2542
snR64	113	9	104
YKR032W	1	0	1
YKL132C	547	8	931
YKL223W	1	1	0
YKL078W	3767	9	3758
YKL001C	2778	7	2771
YKR040C	0	83	6
YKL046C	4733	6	4727
YKR017C	1319	11	1309
YKL058W	2059	32	2028
YKL208W	667	6	661
YKR005C	387	9	378
YKR034W	3	2	9
YKL060C	597720	167	597553
YKL030W	19	3116	6
YKL162C-A	29	2	27
YKR091W	710	5	705
YKL096C-B	4	2458	4
YKL171W	2332	333	1999
YKL025C	3187	17	3170
YKL023W	1041	94	957
tR(UCU)K	26	3	24
YKL215C	5843	7	5836
YKL136W	48	1147	92
YKL033W	2638	15	2623
YKR023W	1151	14	1138
YKR067W	3063	27	3037
YKL098W	1203	4	1199
YKL114C	2682	37	2645
YKL145W	11566	8	11561
YKL057C	9153	28	9126
YKL106C-A	10	5	11
YKL128C	5033	130	4903
YKL008C	5100	47	5053
YKL029C	10991	12	14082
YKR047W	407	3332	350
YKL066W	578	39	539
YKL119C	998	19	1288
YEL041W	331	71	260
YER011W	1990	15	1975
YER158W-A	25	877	23
snR53	62	10	59
YER056C-A	25468	20	25448
YEL067C	160	287	122
YEL054C	11790	23	45343
YEL047C	5945	16	5929
YER146W	21	10	2195
YER159C	742	25	1592
YER084W	43	3	42
YER183C	1183	63	1185
YEL009C-A	11	4	32
YEL059C-A	96	8	120
YER172C	11981	82	11939
YER092W	748	49	873
YEL008C-A	0	10	42
YEL032W	7268	35	8080
YEL010W	7	32	0
YEL040W	24863	14	24849
YEL059W	45	67	10
YER105C	14582	58	14524
YEL053C	3653	11	3642
YEL046C	26343	9	26334
YER137C	110	0	317
YER013W	3028	3	3025
YER147C-A	391	3619	2
YEL036C	5416	25	5391
YER094C	6486	5	6481
YER038C	763	347	708
YEL034W	0	28	57558
YER144C	2931	22	2909
YER069W	2226	18	2546
YEL066W	608	19	838
YER161C	2287	0	2287
YER131W	34461	33	34428
YER027C	3608	3	3605
tH(GUG)E2	26	0	26
YER088C-A	83	2	103
YER002W	3051	68	2986
YEL062W	1257	19	1239
YEL074W	22	1	21
YER142C	856	16	843
YER035W	1502	16	1487
YER145C	11897	117	11780
YER176W	5734	255	5479
YER071C	570	35	535
YER150W	1166	43	1123
YER177W	43164	27	43138
YER123W	3078	2	3076
YEL018W	345	22	974
YER116C	849	30	819
YER043C	69134	25	69109
YEL004W	810	114	698
YER141W	3694	63	3634
YER170W	544	47	497
YER047C	1532	14	1761
YER132C	7957	28	7931
YEL068C	560	1	559
YER080W	7593	24	9281
YER052C	9932	3	9929
YER070W	34101	37	34064
YEL007W	5559	9	5550
tE(UUC)E2	61	0	61
YER068C-A	1	332	7
YER115C	1156	6	1150
tS(AGA)E	5	0	5
YER076C	543	7	687
YEL021W	0	0	0
YEL026W	13623	15	13610
YER040W	1909	6	1904
YEL016C	1491	138	1475
YER012W	7643	31	7612
YER190W	74	10	65
YER185W	151	11	140
YER189W	51	21	30
YEL060C	10235	154	10081
YEL052W	4273	9	4264
YER149C	979	36	1962
YER111C	4000	9	3991
YER081W	1572	3	1573
YER010C	1423	203	1293
YER018C	512	102	420
YEL076C	19	2	17
YEL018C-A	0	641	8
YER072W	20865	570	20295
YER093C	4435	366	4243
YER178W	34585	17	34568
YER030W	2979	61	2945
YER128W	405	12	393
YER003C	18306	14	18295
YER163C	1420	145	1275
YEL005C	554	23	533
YER173W	859	6	1099
YEL065W	6323	28	6295
YEL055C	17593	241	17528
YER029C	1205	7	1198
YER089C	6219	168	6276
YER179W	217	169	49
YEL011W	2245	341	1905
YER166W	13739	18	14825
YER061C	1705	14	1705
YER082C	6322	17	6309
YER118C	3416	11	3405
YER152C	2441	7	4027
YER107C	2193	3	3152
YER020W	3842	16	3826
YER125W	18542	27	18515
YER122C	9002	5	8999
YER038W-A	0	53	82
YER057C	4049	125	3924
YEL033W	462	5	4948
YER006W	13279	7	13573
YER007W	637	181	572
YER078W-A	13	4	9
tA(UGC)E	17	2	15
YEL002C	12569	22	12572
YEL064C	700	14	686
YER103W	2393	5	2388
YER007C-A	4533	16	4568
snR80	4640	5	4635
YER093C-A	377	18	359
YER120W	9499	14	13236
YER033C	1462	14	1448
YER054C	350	94	256
tV(AAC)E2	8	2	7
YER164W	12119	14	12105
YER139C	592	23	569
snR52	140	4	136
YEL042W	12875	9	12866
YER190C-A	0	4	0
tS(UGA)E	16	1	15
YER008C	8157	31	8127
YER114C	8119	13	8107
YER034W	791	12	779
YEL008W	35	67	20
YER014W	1301	3	2028
YER143W	2264	44	2220
YER053C-A	72	1	71
YER028C	919	89	830
YER048C	6350	10	6340
YER044C	1465	12	1453
YEL039C	77	1	76
YER053C	1929	31	1898
tQ(UUG)E1	0	0	0
YEL034C-A	0	80586	46
YER155C	32740	46	32771
snR4	11111	43	11070
YER050C	1377	1	1376
YER031C	3366	27	3366
YER037W	1755	306	1741
YEL049W	99	75	24
tQ(UUG)E2	2	0	2
YEL006W	1888	2	1886
YER100W	2915	3	2912
YER181C	42	0	42
YER015W	656	50	660
YER129W	6262	17	6245
YER172C-A	0	240	0
tR(UCU)E	8	0	8
YEL072W	323	1	322
YEL075C	4	2	33
YER048W-A	1841	5	1836
YER051W	1109	9	1100
YER171W	3823	50	3813
YER078C	2295	29	2266
YER169W	3461	31	3430
YEL003W	2361	25	2361
YEL077W-A	0	162	6
YEL017C-A	9293	6	9288
YER133W	12559	18	12541
YER152W-A	0	1674	2
YER060W	2974	681	2293
YER186C	2275	2	2273
YER188W	170	1	169
YEL045C	19	12	7
YER022W	3038	1	3037
YER148W-A	87	988	104
YER157W	3637	10	3630
YER014C-A	0	775	9
YEL076C-A	1	1	0
YEL038W	2217	3	2214
YER066W	150	1	149
YER098W	1324	95	1230
YEL035C	31	22	9
RPR1	33671	17	33658
YER063W	3269	125	3144
YER127W	3151	4	3147
YER154W	4914	359	4642
YER032W	2742	27	2715
YER180C-A	328	0	328
YEL071W	18471	6	18465
tK(CUU)E2	3	0	3
YEL057C	137	88	79
YEL069C	198	186	13
YEL043W	5931	9	5922
YER096W	222	18	206
YER017C	5794	5	5789
YEL019C	454	3	451
YER009W	12658	26	12705
YER104W	440	64	376
YER067W	0	13	920
SCR1	1009331	344	1008990
YER044C-A	170	36	134
YER101C	798	22	776
YER121W	67	16	53
YER019C-A	3382	178	3833
tE(UUC)E1	12	5	7
YEL050C	2046	5	2434
YER062C	5006	140	4866
YER006C-A	1	365	2
YER016W	2109	4	2105
YEL025C	3617	14	3605
YER024W	1694	280	1414
YER023W	6197	10	11159
YER079W	727	48	679
YER136W	11002	10	10992
YER151C	8667	7	8661
YEL029C	1543	40	1503
YER065C	1657	953	704
YEL050W-A	50	442	1
YER085C	0	2	13
YER147C	1417	230	1188
YER064C	4492	7	4485
YER119C	1622	132	1491
YEL020C-B	4	1100	16
YER068W	3753	14	3739
YER158C	1355	48	1307
YER138W-A	588	3	585
YER130C	8311	13	8298
YEL015W	4114	24	4449
tK(CUU)E1	97	0	97
YER153C	391	91	325
YER137W-A	0	207	0
YER113C	4362	2	4365
YEL030W	670	46	716
YER083C	2986	6	2983
YER167W	5268	2	5266
YEL032C-A	0	846	1
YEL073C	101	6	95
tV(AAC)E1	3	1	2
YER005W	3550	222	3328
YER102W	39212	9	39203
YER046W	269	11	258
YER023C-A	0	4968	4
YEL031W	45783	16	45767
YER075C	3299	23	3279
YER073W	18674	7	18667
YEL027W	30711	21	30690
YEL024W	2577	2	2575
YER049W	12162	3	12159
YER175W-A	140	92	49
YEL037C	9290	8	9282
YER134C	461	1	1507
YER088C	9923	92	9831
YER175C	851	75	777
tG(GCC)E	5	5	7
YER021W	14381	12	14369
YER004W	3451	24	3427
YER087C-A	97	476	84
YEL017W	2069	122	2070
YER106W	42	3	39
YER066C-A	66	251	8
YER117W	41210	15	41195
YER145C-A	64	2234	12
YER076W-A	103	225	29
YER187W	76	3	73
snR14	1273	34	1239
YER046W-A	3	241	4
YER168C	3186	5	3181
YER124C	16751	52	16700
SRG1	1402	2	1400
YER095W	1949	11	1938
YEL028W	272	86	186
YER045C	1029	64	965
YER088W-B	0	1439	34
YER086W	15436	32	15404
YER188C-A	11	2	9
YER148W	2527	4	5752
YEL022W	14066	7	14060
YEL001C	6346	54	6292
YER056C	22793	7	22786
YER087C-B	3832	3	3829
YEL013W	8977	12	9016
YER074W	52975	13	52962
tE(UUC)E3	1	2	0
YER133W-A	88	1134	1
YER119C-A	7	3754	4
YEL063C	6054	8	6046
YEL051W	12294	31	12264
YER190C-B	0	0	0
YEL061C	4211	6	4206
YER059W	2141	51	2090
YER091C-A	3	0	3
YER140W	1633	5	1628
YEL056W	3269	375	3070
YER084W-A	2	11	4
YER036C	40328	33	40296
YEL009C	42918	13	42905
YER079C-A	0	1709	4
YEL053W-A	4	33567	19
tM(CAU)E	5	0	5
YEL030C-A	12	100	4
YEL014C	257	665	2
YER156C	7313	89	7225
YER162C	1015	52	963
YER090W	7951	4	9142
YER074W-A	1247	24	1226
YER041W	1316	3	1313
YER165C-A	414	1516	1
YER097W	168	2	166
YER112W	2436	12	2429
YER090C-A	0	1194	0
YER067C-A	0	495	10
snR67	1094	7	1087
tH(GUG)E1	10	3	7
YER174C	1726	10	1722
YER107W-A	148	1109	1
YER026C	5120	12	5108
YER099C	2271	20	2253
YEL048C	475	3	472
YEL070W	36	1	35
YER025W	23818	8	23811
YEL075W-A	0	34	1
YER126C	6289	21	6268
tI(AAU)E1	3	1	2
YER182W	926	11	980
YER165W	85609	35	85575
YEL058W	7376	35	7371
YER060W-A	924	771	167
YER184C	1351	54	1297
YEL012W	621	16	605
YEL020W-A	274	17	1371
YER077C	1727	19	1708
YER039C	77	111	100
YER042W	2586	6	2580
YER019W	2878	668	2849
YER039C-A	60	26	34
YER058W	218	16	202
YER110C	58890	29	58861
YER135C	49	34	15
YEL023C	700	3	697
YEL077C	748	28	889
tI(AAU)E2	12	0	12
YER001W	10929	1	10928
YEL020C	1433	4	1429
YEL044W	1289	27	1262
YER180C	883	0	884
YER087W	876	20	1319
YER055C	18143	38	18105
tR(ACG)E	5	0	5
YER091C	80317	31	80286
YER138C	21	0	23
YER137C-A	0	0	0
YER159C-A	0	0	0
YER160C	371	0	372
YHR094C	15202	18	15184
YHL031C	385	9	1315
YHL002W	1716	76	2743
YHR219C-A	0	4	0
YHR045W	3639	26	3619
YHR084W	4260	16	4244
YHR126C	8	3	5
tS(AGA)H	2	0	2
YHR125W	10	9	1
YHR206W	5806	15	5791
YHR097C	1797	22	1775
YHR005C-A	4706	40	4666
YHR193C-A	1	282	17
YHR007C	38305	14	38291
YHR214C-D	0	0	0
YHR212W-A	0	1	0
YHR184W	212	2	210
YHR132C	5641	17	5624
YHR182C-A	0	15844	13
YHR025W	15085	32	15055
YHR055C	0	0	4
YHR073W	7791	1	8563
YHL015W-A	30	26	4
YHR064C	42545	20	54821
YHL041W	13	5	8
YHR143W	16850	102	16748
YHR052W-A	0	0	0
YHL047C	1549	1	1953
YHR175W-A	349	2	347
YHR003C	3173	31	3156
YHL032C	2870	38	2833
YHR154W	5510	19	5492
YHR031C	2203	85	2118
YHL042W	175	95	80
YHR022C-A	35	28	7
YHR180C-B	0	3	1
YHR106W	1172	3	1169
YHR186C	7286	10	7276
YHL029C	3116	6	3110
YHR048W	824	441	384
YHR039C-A	8583	19	8564
YHR073W-A	0	0	0
YHR035W	356	53	305
YHR165C	20364	22	21543
YHL006C	166	42	127
YHL025W	1691	51	1640
YHR172W	2158	140	2151
YHR002W	743	59	698
YHR016C	2083	34	2050
RUF5-2	1	6	4
YHR079C	5211	127	5084
YHR169W	3945	8	3937
YHR054C	29	23	14
YHR065C	5884	2	5882
YHR088W	2477	4	2474
tH(GUG)H	0	0	0
YHR093W	95	91	4
YHL036W	698	109	641
YHR100C	963	116	865
YHR105W	400	8	392
YHR056C	2532	12	3579
YHR135C	6427	194	6245
YHR180W	215	117	98
YHR086W	3017	9	3008
YHR146W	8413	7	8406
YHR195W	2062	34	2028
YHR119W	5465	75	5390
YHR033W	909	6	915
YHR024C	4968	54	4916
YHL043W	236	228	8
YHL039W	4860	36	4857
YHR059W	767	9	759
YHL048C-A	3	0	3
YHR026W	9593	6	9587
YHR160C	209	181	37
YHR085W	2179	17	2162
YHR113W	4404	89	4315
YHR175W	1666	5	1661
YHR148W	1904	2	1903
YHR208W	26647	9	26638
YHR001W	3390	6	3384
YHR131C	2287	14	2588
YHR049C-A	263	1453	15
YHR086W-A	10	8	2
YHR141C	40077	17	40062
YHR170W	14786	11	14775
YHL021C	3365	95	3270
YHR078W	2752	2	2750
YHR007C-A	156	14	142
YHL044W	206	1	205
YHR214W-A	315	43	273
YHR161C	2774	30	2744
YHR074W	10127	4	10293
YHR164C	3458	23	3440
YHL006W-A	64	878	16
YHR204W	3530	29	3501
YHL002C-A	10	1098	15
YHL030W-A	0	930	9
tF(GAA)H2	0	8	4
YHR163W	5055	30	5030
YHL046C	6	0	6
YHR056W-A	0	1050	9
YHL004W	3140	11	3409
YHL009C	1556	7	1549
YHR138C	881	101	860
YHR166C	1098	13	1085
YHR151C	2025	3	2022
YHL014C	1024	230	794
YHR021C	28364	9	28355
YHR198C	1073	90	1002
YHL034C	8033	13	16942
YHR124W	832	728	116
YHR011W	948	102	846
YHR096C	491	309	183
YHR185C	17	1	16
YHR190W	10712	84	11446
YHR075C	500	243	427
YHR117W	5972	101	6106
YHR109W	1001	10	992
YHR207C	2033	11	2022
YHR132W-A	1294	11	1283
YHR015W	306	4	302
YHL015W	86603	26	86578
YHR090C	1075	1	1074
YHR189W	568	200	376
YHR001W-A	947	3	944
YHR070C-A	182	1207	1
YHR108W	12055	24	12032
YHR006W	2662	9	2653
YHR147C	1781	37	1745
YHR180W-A	0	0	0
YHR092C	2236	55	2184
YHR080C	3992	24	3968
YHL045W	9	6	3
YHR022C	187	196	79
YHL027W	4737	10	4729
YHL003C	6345	2	6345
YHR070W	1833	319	3612
YHR150W	1226	6	1220
YHR133C	5787	18	5775
YHR215W	9083	2	9081
YHL020C	2505	51	2454
YHR101C	676	82	594
YHR046C	1535	47	1494
YHR095W	11	8	3
YHR182W	1859	42	1817
YHR098C	16860	25	16836
YHR145C	7	4	3
YHR120W	2782	22	2760
YHL030W	16837	16	16821
tV(CAC)H	9	0	9
YHR051W	2561	27	2534
YHR130C	129	11	118
YHR149C	3668	18	3650
YHR127W	1588	12	1576
YHR194W	855	51	1102
YHR213W-A	0	0	0
YHR032C-A	20	595	1
YHR203C	98355	25	98331
YHR168W	997	20	977
YHR167W	648	23	625
YHR050W	3892	25	3978
YHR112C	2156	318	1895
YHR027C	33616	30	33586
YHR214C-E	5	2	3
YHR214W	172	41	132
YHR188C	7845	44	7851
YHL023C	4017	146	3871
YHR099W	39017	34	39002
YHR196W	6981	5	6976
YHR177W	435	324	111
YHR174W	924490	286	924212
YHR199C-A	346	5	341
YHR034C	920	33	897
YHR179W	28206	9	28197
YHR014W	113	103	10
YHR171W	933	15	918
tF(GAA)H1	8	7	2
YHR121W	2222	16	2206
YHR116W	464	14	451
YHR087W	709	64	645
YHR176W	370	27	343
YHR173C	314	427	20
YHL010C	1139	5	1134
YHR102W	5225	210	5016
YHR063C	5368	34	5334
YHR050W-A	168	2	166
YHR137C-A	0	2498	2
YHL017W	3911	1	3910
YHL035C	4780	13	4811
YHR043C	1809	167	1695
YHR115C	2967	63	2919
YHL007C	7831	81	8577
YHR018C	2972	2	2983
YHR076W	2606	154	2467
YHL019C	785	25	1342
YHR061C	1001	50	957
tV(AAC)H	2	0	2
snR32	6563	12	6553
YHR068W	19154	10	19144
YHR218W-A	0	0	0
YHR037W	5723	12	5711
YHR012W	2204	0	2206
YHR144C	1644	4	1640
YHR077C	6216	22	6209
YHR156C	711	311	474
YHR217C	0	0	0
YHR036W	908	40	868
YHR091C	1820	57	1763
YHR052W	7720	2	7718
YHR123W	3035	15	3020
YHR009C	8271	40	8231
YHL018W	265	10	255
YHL012W	460	400	62
YHR211W	1011	230	781
YHR155W	5134	18	5116
RUF5-1	0	0	0
YHR139C	153	111	42
YHR032W-A	86	1	601
tA(AGC)H	4	2	2
YHR210C	282	7	275
YHR072W-A	3918	2	3916
YHR140W	138	32	106
YHR044C	372	6	366
YHL016C	490	105	385
tP(UGG)H	42	0	42
YHR202W	798	57	741
YHR019C	43021	13	43009
YHL034W-A	313	9236	7
YHR213W-B	50	47	3
YHR104W	3988	11	3977
YHR083W	3324	78	3246
YHR165W-A	0	1198	4
YHL022C	137	48	89
YHR032W	4960	7	4955
YHR008C	6010	49	5961
YHL038C	1464	56	1441
YHR071C-A	8	653	27
YHR081W	1311	0	1311
YHL050W-A	0	94	1
YHL028W	983	34	949
YHR073C-B	0	773	0
YHL033C	48609	16	48593
